Date,Open,High,Low,Close,Volume,Adj Close
2000-03-17,89.0,91.375,85.9375,87.6875,18887600,21.766793
2000-03-20,88.1875,89.9375,85.625,87.4375,8595200,21.704735
2000-03-21,87.5625,92.0625,85.125,91.6875,10534000,22.759719
2000-03-22,94.78119699999999,102.0,91.9375,102.0,16744800,25.319605
2000-03-23,100.5625,109.5625,99.0,106.5625,12223600,26.458646
2000-03-24,105.625,110.0,105.375,108.1875,7835600,26.862121000000002
2000-03-27,108.875,114.6875,108.0,113.625,6834400,28.212211
2000-03-28,112.75,115.375,110.0,111.125,6964400,27.591479999999997
2000-03-29,111.0,113.625,107.875,111.375,5551200,27.653553000000002
2000-03-30,109.5,116.0,107.0,107.1875,6503200,26.613829
2000-03-31,108.25,115.0,106.6875,111.3125,7458000,27.638035
2000-04-03,113.09369699999999,114.5,103.0,105.5625,10012400,26.210354000000002
2000-04-04,108.4375,109.0,88.25,101.75,20696400,25.26374
2000-04-05,101.0,110.5,98.0,107.1875,9953200,26.613829
2000-04-06,109.375,114.625,108.125,114.625,10676000,28.460503000000003
2000-04-07,115.9375,125.0,115.625,125.0,11309200,31.036534999999997
2000-04-10,122.84369699999999,124.5,116.0,117.1875,6682800,29.096752000000002
2000-04-11,114.75,122.0,111.375,119.5,9586000,29.670928000000004
2000-04-12,120.0,121.0,110.0,112.0625,10696800,27.824253999999996
2000-04-13,113.328102,118.0,108.0,113.5625,11635200,28.196692
2000-04-14,110.875,110.9375,95.1875,97.8125,14822800,24.286089
2000-04-17,98.125,113.3125,97.6875,113.3125,10586800,28.134619
2000-04-18,115.5625,121.625,113.3125,117.0,8886000,29.050196999999997
2000-04-19,115.75,117.25,111.625,112.625,5971600,27.963918
2000-04-20,112.8125,114.484299,106.5,112.625,6578800,27.963918
2000-04-24,107.6875,112.0,97.0,104.75,9034800,26.008617
2000-04-25,106.8125,121.5,104.0,120.0,14261600,29.795074
2000-04-26,118.5625,120.75,112.3125,114.875,10008800,28.522576
2000-04-27,108.0625,124.5,107.0,123.4375,11139200,30.648578999999998
2000-04-28,124.8125,127.875,118.0,120.9375,11328800,30.027848
2000-05-01,122.1875,131.0,122.125,130.6875,8049200,32.448698
2000-05-02,128.625,128.75,115.25,115.5,6946800,28.677759000000002
2000-05-03,115.75,119.625,104.0,112.75,12529600,27.994954999999997
2000-05-04,113.5,114.75,108.25,113.9375,6709600,28.289802
2000-05-05,111.75,120.8125,111.375,119.6875,6605600,29.717483
2000-05-08,116.25,117.75,109.0,109.375,5495200,27.156968
2000-05-09,111.5,117.625,105.375,112.3125,9874800,27.886327
2000-05-10,109.25,113.625,105.75,106.1875,10190400,26.365537
2000-05-11,109.3125,110.25,101.625,108.375,10963200,26.908676
2000-05-12,108.9375,113.375,106.5,108.1875,4381600,26.862121000000002
2000-05-15,109.375,110.625,106.25,110.0,5064800,27.312151
2000-05-16,112.46869699999999,124.875,112.4375,123.875,11287200,30.757206
2000-05-17,119.125,122.875,116.5,120.3125,6428400,29.872665
2000-05-18,120.0625,124.25,115.0,115.0,5727200,28.553612
2000-05-19,114.0,117.25,109.375,109.5625,8564000,27.203522999999997
2000-05-22,110.125,110.125,103.0,109.6875,11500400,27.23456
2000-05-23,109.4375,115.0,107.25,108.9375,10874800,27.048340000000003
2000-05-24,107.5,109.375,102.25,106.125,13330400,26.350018
2000-05-25,107.8125,112.5,103.5,104.5,5880400,25.946543
2000-05-26,104.875,106.5,101.625,102.8125,4354400,25.52755
2000-05-30,106.625,116.75,106.625,116.5625,6782800,28.941569
2000-05-31,114.25,119.125,112.5,112.5625,6144800,27.9484
2000-06-01,115.84369699999999,119.9375,113.875,118.5,6863200,29.422634999999996
2000-06-02,121.5625,127.875,121.5625,125.0,5660400,31.036534999999997
2000-06-05,125.0,132.0,124.75,128.6875,10037200,31.952113
2000-06-06,127.3125,127.3125,115.5,115.6875,13826400,28.724313000000002
2000-06-07,119.0,120.0,112.25,114.3125,11221600,28.382912
2000-06-08,117.5,121.375,116.1875,118.375,8131200,29.391599
2000-06-09,120.9375,122.0,119.5,120.6875,4936000,29.965775
2000-06-12,124.875,125.0,121.25,121.25,8233600,30.105439
2000-06-13,123.15619699999999,127.671799,120.25,127.1875,8335200,31.579675
2000-06-14,128.906204,130.5,120.0,121.875,11954400,30.260621999999998
2000-06-15,123.0,126.9375,119.75,124.75,9943600,30.974462
2000-06-16,120.125,120.75,113.875,120.25,17876800,29.857146999999998
2000-06-19,118.71869699999999,128.5,118.6875,127.375,9478400,31.626229
2000-06-20,126.25,131.9375,125.5,131.25,11540400,32.588362
2000-06-21,128.375,131.0,124.75,128.8125,5958800,31.98315
2000-06-22,128.031204,129.0,120.375,121.0625,4679600,30.058884000000003
2000-06-23,122.125,123.375,116.5,117.75,4730800,29.236416
2000-06-26,119.34369699999999,127.0,117.75,124.6875,4722400,30.958944
2000-06-27,122.53119699999999,123.734299,118.0625,118.0625,5097600,29.314008
2000-06-28,120.4375,125.921799,119.640602,124.8125,5057200,30.98998
2000-06-29,123.84369699999999,128.0,122.625,124.25,4454400,30.850315999999996
2000-06-30,125.96869699999999,130.0,124.75,130.0,5107200,32.284492
2000-07-03,129.0,129.8125,126.5625,127.875,1652800,31.756765
2000-07-05,125.734299,128.125,124.0,127.6875,5099200,31.710201
2000-07-06,128.5625,135.0,125.5,134.9375,10177600,33.510682
2000-07-07,133.625,139.3125,131.125,137.375,7556400,34.116015999999995
2000-07-10,135.9375,137.6875,132.5,135.375,5060400,33.619332
2000-07-11,135.4375,141.75,134.0,138.25,5798000,34.333315
2000-07-12,140.593704,141.0,138.5,140.5,3848800,34.892086
2000-07-13,141.0,143.3125,136.6875,137.875,4286800,34.240187
2000-07-14,139.75,139.75,134.0,136.1875,5538400,33.82111
2000-07-17,137.625,137.6875,133.5,135.0625,3456400,33.541725
2000-07-18,135.125,135.25,130.0,130.9375,3682400,32.517313
2000-07-19,132.218704,135.796799,127.625,129.9375,4300800,32.268971
2000-07-20,132.625,137.75,130.5,137.25,5474000,34.084973
2000-07-21,136.1875,138.125,131.375,134.6875,7378400,33.448596
2000-07-24,133.156204,134.5,123.375,125.1875,6861200,31.089345
2000-07-25,127.03119699999999,128.125,123.0,126.875,6166800,31.508421999999996
2000-07-26,125.46869699999999,126.5625,122.0,123.9375,5663600,30.778917
2000-07-27,123.03119699999999,128.25,109.75,113.5,12136400,28.186845
2000-07-28,114.03119699999999,117.125,106.25,111.375,6603600,27.659118
2000-07-31,112.09369699999999,115.25,103.0,114.5,11458000,28.435187
2000-08-01,117.5,118.25,113.0,114.4375,5923200,28.419665999999996
2000-08-02,115.0625,118.859299,114.0,116.3125,5342000,28.885307
2000-08-03,110.3125,114.5,108.0,113.75,7311600,28.248929999999998
2000-08-04,116.125,119.5625,113.875,116.75,3659600,28.993957
2000-08-07,117.3125,122.1875,114.5,122.0625,4090000,30.313275
2000-08-08,121.625,123.1875,117.6875,121.4375,3934800,30.158061
2000-08-09,123.25,124.0,116.0,116.3125,3711200,28.885307
2000-08-10,116.75,116.75,112.0625,112.8125,4460000,28.016109999999998
2000-08-11,112.25,117.1875,110.125,115.5625,3412800,28.699051
2000-08-14,116.75,121.796799,115.25,121.625,4078800,30.204626
2000-08-15,121.5,123.5,118.0,120.125,3042000,29.832112
2000-08-16,119.75,123.4375,113.0,115.9375,3816400,28.792178999999997
2000-08-17,115.5625,125.0,115.5,124.875,6036400,31.011738
2000-08-18,123.3125,124.125,120.375,122.5625,4222800,30.437447
2000-08-21,123.59369699999999,124.0,118.0,119.875,2968800,29.770027000000002
2000-08-22,120.5,124.0,120.0,122.25,2986400,30.359840000000002
2000-08-23,120.3125,126.75,119.625,126.0625,3900400,31.306644
2000-08-24,126.21869699999999,129.5625,122.3125,129.5,5270400,32.160321
2000-08-25,128.875,130.125,126.671799,128.875,2720400,32.005107
2000-08-28,130.375,133.5,128.3125,130.375,4372400,32.37762
2000-08-29,131.625,133.25,130.5,131.625,2580800,32.688047999999995
2000-08-30,130.625,131.0,127.3125,129.5625,2578000,32.175841999999996
2000-08-31,130.0,133.5,128.5,130.0,3675600,32.284492
2000-09-01,132.9375,136.25,131.5,135.3125,4194800,33.603809999999996
2000-09-05,136.0,137.0,133.25,133.25,2023600,33.091604
2000-09-06,133.0625,133.75,126.875,127.5,3550400,31.663636
2000-09-07,129.5,137.0,129.125,136.9375,5596400,34.007366
2000-09-08,135.625,138.0,131.5625,133.875,4988000,33.246818
2000-09-11,132.75,132.8125,125.5,127.25,6669200,31.601551
2000-09-12,126.0,129.125,121.5,122.8125,6545600,30.499532000000002
2000-09-13,121.8125,128.5,121.75,125.9375,8358000,31.275602000000003
2000-09-14,127.125,127.75,124.0,125.375,6306000,31.135909
2000-09-15,131.0625,136.25,130.0,132.625,20242400,32.93639
2000-09-18,134.3125,143.5,134.0,142.0,15124400,35.264599
2000-09-19,143.375,157.5625,142.0,152.875,19066800,37.965321
2000-09-20,150.093704,158.875,146.75,157.75,11589200,39.175989
2000-09-21,155.625,159.25,154.375,157.0,9903600,38.989733
2000-09-22,150.75,153.5,148.25,149.5625,11998800,37.142687
2000-09-25,152.4375,154.0,146.75,147.625,9363600,36.661524
2000-09-26,146.875,151.8125,145.125,151.3125,7230800,37.577286
2000-09-27,152.0,152.5,146.0,148.375,7342000,36.847781
2000-09-28,149.375,162.0,148.25,160.5,12957600,39.865649
2000-09-29,155.906204,160.234299,153.625,155.25,15857600,38.561632
2000-10-02,157.343704,167.0625,156.0,163.0,14673600,40.486609
2000-10-03,164.5,170.1875,163.375,163.4375,12944400,40.595277
2000-10-04,162.531204,164.6875,155.0,158.0,16005600,39.244688000000004
2000-10-05,156.25,161.0,146.703094,148.5,10928000,36.885039
2000-10-06,148.0,154.375,140.3125,147.625,12732800,36.667703
2000-10-09,148.125,152.5,144.6875,149.6875,6672800,37.179995
2000-10-10,145.6875,148.625,140.125,143.6875,9878400,35.689690999999996
2000-10-11,140.0,151.5,139.9375,150.6875,14562000,37.42838
2000-10-12,151.375,151.5,129.25,130.8125,14028800,32.491745
2000-10-13,131.125,145.5,130.0,145.125,10051600,36.046743
2000-10-16,144.75,148.875,141.5,141.8125,6971600,35.223971
2000-10-17,136.0,136.0625,125.9375,132.9375,16645600,33.019562
2000-10-18,128.25,137.125,122.9375,129.0625,9762000,32.057072999999995
2000-10-19,133.25,138.0,131.0,137.5625,7580800,34.168338
2000-10-20,136.0,140.625,135.5,140.0625,6848000,34.789297999999995
2000-10-23,139.25,143.25,134.0,140.5625,6264400,34.913491
2000-10-24,143.0,145.375,135.0,135.1875,7648400,33.578426
2000-10-25,66.40619699999999,72.375,65.625,67.5,6066000,33.531853999999996
2000-10-26,68.03119699999999,72.5625,64.0,72.4375,8159800,35.984646999999995
2000-10-27,72.90619699999999,75.5,70.4375,74.8125,8126600,37.164471
2000-10-30,74.5625,77.75,69.5,69.625,6468200,34.587486
2000-10-31,70.46869699999999,76.140602,69.25,76.0625,8094400,37.785432
2000-11-01,75.25,77.375,73.625,77.25,7106400,38.375344
2000-11-02,78.5,83.0,78.4375,80.8125,7077200,40.145081
2000-11-03,82.40619699999999,83.75,79.75,80.6875,5569200,40.082985
2000-11-06,84.8125,87.3125,81.875,83.25,10552400,41.355953
2000-11-07,79.8125,83.0,78.0,82.25,7816000,40.859185
2000-11-08,84.265602,84.375,78.25,80.25,7387400,39.865649
2000-11-09,78.1875,83.625,76.9375,83.1875,7166600,41.324905
2000-11-10,80.5,82.25,76.3125,77.4375,7806200,38.468488
2000-11-13,74.375,77.25,71.0,72.0625,6598800,35.798359000000005
2000-11-14,76.0,82.0,75.0,81.625,6372200,40.548705
2000-11-15,80.25,81.6875,78.6875,81.1875,4448800,40.331369
2000-11-16,79.875,84.0625,79.25,81.5,5068000,40.486609
2000-11-17,78.875,84.6875,78.6875,82.75,7961200,41.107569
2000-11-20,78.8125,80.125,74.5625,76.0,6724600,37.754384
2000-11-21,75.625,80.1875,73.5,80.0,8485600,39.741457000000004
2000-11-22,78.6875,79.875,72.1875,72.3125,7444200,35.922551
2000-11-24,74.625,76.25,73.1875,75.875,2708600,37.692288
2000-11-27,72.625,73.0,68.25,68.8125,11166800,34.183862
2000-11-28,68.3125,68.4375,64.4375,64.78119699999999,12416400,32.181239
2000-11-29,62.390598,67.875,62.25,64.3125,9139800,31.948404999999998
2000-11-30,62.6875,66.0,62.25,63.375,9835000,31.482684999999996
2000-12-01,66.0,70.375,64.0,67.3125,7363000,33.43871
2000-12-04,67.5,69.375,64.625,68.0625,6879200,33.811285999999996
2000-12-05,70.5625,77.5625,68.5,76.6875,9599600,38.095912
2000-12-06,73.625,75.375,65.375,67.1875,16013400,33.376614000000004
2000-12-07,65.84369699999999,69.625,62.3125,63.0,11310000,31.296397
2000-12-08,66.6875,71.9375,66.0625,68.375,9743800,33.966526
2000-12-11,70.0,74.265602,69.25,74.125,6810200,36.822943
2000-12-12,73.125,74.9375,70.125,70.6875,3928000,35.115303000000004
2000-12-13,72.0625,72.0625,65.5,66.1875,5060400,32.879846
2000-12-14,58.5,60.75,56.5,57.3125,23094400,28.471028000000004
2000-12-15,59.0,63.4375,58.375,62.4375,21335000,31.016965000000003
2000-12-18,63.5,65.3125,62.5,63.5625,8495200,31.575829
2000-12-19,65.375,69.0,63.9375,64.0,9614600,31.793165000000002
2000-12-20,60.984299,63.625,56.625,57.25,10588000,28.43998
2000-12-21,57.75,61.875,56.5,59.8125,7399600,29.712947999999997
2000-12-22,62.0,65.875,61.375,65.6875,5164200,32.631462
2000-12-26,65.375,66.8125,62.5,65.9375,3347600,32.755654
2000-12-27,67.34369699999999,67.75,64.25,65.5,4227400,32.538318
2000-12-28,64.4375,65.5,60.0625,61.625,6041800,30.613341
2000-12-29,61.6875,62.0,56.625,58.1875,7619600,28.9057
2001-01-02,58.375,58.5,44.75,46.734299,16813400,23.2213
2001-01-03,46.4375,60.125,44.0625,57.9375,15257000,28.787938
2001-01-04,57.0,58.75,53.0,53.75,9609600,26.707256
2001-01-05,53.5,55.0,50.0,51.5,8422200,25.589278
2001-01-08,49.9375,51.5,45.5,49.5625,8495600,24.626575
2001-01-09,49.6875,54.375,49.375,49.8125,6550600,24.750795
2001-01-10,49.0625,50.4375,45.625,45.75,14141800,22.732223
2001-01-11,45.1875,51.75,45.1875,48.0625,11450800,23.881256
2001-01-12,50.0,52.5625,49.1875,50.4375,10660000,25.061344000000002
2001-01-16,50.625,52.6875,48.8125,50.875,6434000,25.278729000000002
2001-01-17,52.8125,54.875,51.75,53.5,9895400,26.583037
2001-01-18,53.6875,58.375,52.125,56.0,12529400,27.825235
2001-01-19,58.8125,60.0,57.3125,58.25,10374400,28.943213
2001-01-22,57.5625,61.625,57.375,59.9375,10547200,29.781696000000004
2001-01-23,59.6875,60.0,57.875,59.4375,6972000,29.533257
2001-01-24,60.25,60.4375,58.0,60.125,8105600,29.874861
2001-01-25,59.625,59.75,55.75,57.0625,10328400,28.353169
2001-01-26,57.25,59.0,56.625,58.0625,5026800,28.850047999999997
2001-01-29,58.3125,58.5,53.390598,54.0,10978400,26.831476000000002
2001-01-30,54.0625,54.875,51.0625,52.75,13083800,26.210376999999998
2001-01-31,47.3125,49.0,42.375,43.6875,38108400,21.70741
2001-02-01,44.4375,45.6875,44.1875,45.4375,23636600,22.576948
2001-02-02,46.25,46.4375,43.5,43.5625,10865000,21.6453
2001-02-05,43.9375,45.5,43.625,45.375,8620800,22.545893
2001-02-06,44.375,45.625,42.5625,44.0,13664200,21.862683999999998
2001-02-07,43.0937,43.75,39.8125,40.3125,16924200,20.030442
2001-02-08,40.875,41.7812,35.8125,35.9375,24277000,17.856596
2001-02-09,36.625,37.0,35.25,35.375,16247400,17.577101000000003
2001-02-12,35.6875,37.9375,35.3125,37.875,8306800,18.819298999999997
2001-02-13,38.1875,38.875,37.0625,37.1875,10268800,18.477695
2001-02-14,37.0,40.25,35.9375,40.0625,9137600,19.906223
2001-02-15,41.0,41.375,38.25,38.9375,11728600,19.347233
2001-02-16,37.5625,38.75,36.0,36.3125,15528800,18.042926
2001-02-20,35.875,36.921799,34.0625,34.25,11586000,17.018112
2001-02-21,33.8125,34.5,30.0,30.0625,22444400,14.937431
2001-02-22,30.6875,31.6875,28.4375,30.4375,32092800,15.12376
2001-02-23,31.0,32.875,29.5625,32.625,12996200,16.210684
2001-02-26,33.5,33.5625,31.125,31.6875,10706000,15.744859
2001-02-27,31.5,32.5,29.7812,30.5,14330400,15.154815
2001-02-28,31.4375,31.625,26.5937,29.0625,16653000,14.440551000000001
2001-03-01,28.875,29.625,27.125,28.0625,11879600,13.943672
2001-03-02,27.3125,29.0,26.25,27.6875,13925000,13.757342999999999
2001-03-05,28.1875,28.9375,26.75,27.0625,8714600,13.446793
2001-03-06,27.6875,28.6875,27.375,28.5,17270600,14.161057000000001
2001-03-07,28.8437,29.4375,28.0,28.6875,9144000,14.254222
2001-03-08,28.9687,29.75,27.0625,27.125,9673400,13.477848000000002
2001-03-09,26.9375,27.875,24.625,26.9375,15267200,13.384682999999999
2001-03-12,25.8125,27.0,25.75,26.0,6563600,12.918859
2001-03-13,26.75,27.8125,25.4375,27.375,7086600,13.602068
2001-03-14,25.9375,27.3125,25.3125,26.125,6756400,12.980969
2001-03-15,27.25,27.875,24.5625,25.0,9095600,12.42198
2001-03-16,27.4375,29.375,27.25,28.625,27958000,14.223167000000002
2001-03-19,29.1875,32.0,28.5,31.75,17031800,15.775914000000002
2001-03-20,32.625,34.125,31.5,32.8125,16440400,16.303848000000002
2001-03-21,32.9375,34.75,31.9375,32.5625,11570800,16.179629000000002
2001-03-22,32.375,36.0625,31.3125,36.0,12184600,17.894795000000002
2001-03-23,37.5625,37.9375,34.3125,35.6875,9275000,17.739458
2001-03-26,36.700001,37.0,32.759997999999996,33.59,8606200,16.696838
2001-03-27,33.700001,37.09,33.549999,36.599998,10526800,18.193041
2001-03-28,35.299999,35.900002,33.599998,33.970001,12473800,16.885728
2001-03-29,33.0,34.860001000000004,32.119999,32.57,8812400,16.189819
2001-03-30,33.009997999999996,37.880001,32.860001000000004,34.970001,10839800,17.382806
2001-04-02,35.119999,35.57,33.459998999999996,34.0,7787200,16.90064
2001-04-03,33.200001,33.509997999999996,29.99,30.879998999999998,13911600,15.349757
2001-04-04,30.290001,32.720001,29.459999,29.52,10126600,14.673732000000001
2001-04-05,31.35,35.099998,31.24,34.900002,9681000,17.348011
2001-04-06,33.799999,34.459998999999996,31.76,34.049999,9332600,16.925493
2001-04-09,34.189999,35.84,33.619999,35.830002,7271000,17.810292999999998
2001-04-10,38.0,43.450001,37.650002,41.360001000000004,24507800,20.559132
2001-04-11,40.650002,41.25,39.599998,40.73,14356400,20.245972000000002
2001-04-12,39.650002,41.25,39.23,41.060001,8345800,20.410009
2001-04-16,40.599998,43.650002,39.0,40.830002,18172200,20.295681
2001-04-17,39.459998999999996,41.200001,39.0,41.150002,9180400,20.454746
2001-04-18,42.150002,48.799999,41.849998,45.939999,17754200,22.835746
2001-04-19,45.07,48.200001,44.830002,48.049999,12404800,23.88458
2001-04-20,47.009997999999996,48.139998999999996,44.720001,45.959998999999996,9952400,22.845688
2001-04-23,45.07,45.240002000000004,42.099998,42.98,6175400,21.364397
2001-04-24,43.360001000000004,45.5,42.540001000000004,42.73,7051000,21.240126999999998
2001-04-25,42.950001,45.25,42.25,44.669998,5446600,22.204457
2001-04-26,46.689999,48.049999,44.650002,44.669998,8301200,22.204457
2001-04-27,46.490002000000004,46.790001000000004,43.68,45.619999,5407600,22.676682
2001-04-30,46.0,47.790001000000004,43.700001,44.919998,9343200,22.328727
2001-05-01,43.66,44.150002,40.259997999999996,44.049999,14460200,21.89627
2001-05-02,44.25,45.5,42.209998999999996,42.830002,12565600,21.289835999999998
2001-05-03,41.25,42.240002000000004,39.970001,40.630001,8180800,20.196265
2001-05-04,39.619999,42.900002,39.049999,41.360001000000004,9488200,20.559132
2001-05-07,41.060001,43.049999,40.650002,41.18,5545000,20.469658
2001-05-08,42.25,43.75,40.5,42.060001,6194000,20.907086
2001-05-09,41.049999,42.740002000000004,40.5,41.52,5112800,20.638664000000002
2001-05-10,42.799999,42.900002,40.060001,40.279999,4206200,20.022287
2001-05-11,40.240002000000004,40.950001,38.939999,39.860001000000004,4183800,19.813515
2001-05-14,39.650002,40.639998999999996,38.549999,39.150002,5371400,19.460591
2001-05-15,39.0,39.549999,38.169998,38.790001000000004,7653800,19.281642
2001-05-16,38.099998,41.360001000000004,37.75,41.09,10348000,20.42492
2001-05-17,41.259997999999996,44.240002000000004,41.25,43.599998,8416400,21.672585
2001-05-18,42.52,43.0,42.099998,42.509997999999996,4414000,21.130770000000002
2001-05-21,43.009997999999996,45.650002,42.75,45.490002000000004,7026600,22.612063
2001-05-22,45.810001,47.740002000000004,45.299999,46.279999,6346800,23.004753
2001-05-23,45.810001,45.900002,44.259997999999996,44.470001,4788600,22.105043
2001-05-24,44.5,45.720001,43.349998,45.450001,5319800,22.592179
2001-05-25,45.169998,45.419998,43.5,44.700001,2934000,22.219371
2001-05-29,44.189999,44.299999,40.48,41.68,5576400,20.718196
2001-05-30,40.610001000000004,41.419998,38.84,40.119999,6748000,19.942755
2001-05-31,40.139998999999996,42.59,39.700001,39.77,7268200,19.768778
2001-06-01,40.200001,41.32,38.02,40.580002,7841600,20.171412
2001-06-04,40.650002,41.349998,39.169998,40.330002,5020400,20.047142
2001-06-05,40.310001,42.549999,40.049999,41.68,5132000,20.718196
2001-06-06,41.91,42.23,40.25,40.869999,4680800,20.315563
2001-06-07,40.669998,43.189999,40.299999,42.849998,4609400,21.299776
2001-06-08,42.650002,42.700001,41.330002,42.029999,2752200,20.892173
2001-06-11,42.75,44.25,41.349998,42.290001000000004,10909000,21.021414
2001-06-12,41.330002,42.110001000000004,39.689999,41.18,8004000,20.469658
2001-06-13,41.369999,42.099998,40.009997999999996,40.18,6742800,19.972579999999997
2001-06-14,39.709998999999996,40.200001,37.799999,39.009997999999996,11826000,19.390998
2001-06-15,38.59,42.0,38.0,39.560001,19427000,19.664392000000003
2001-06-18,39.259997999999996,40.73,38.759997999999996,40.540001000000004,7543000,20.151528
2001-06-19,42.009997999999996,43.700001,42.0,42.75,13882400,21.250069
2001-06-20,42.0,45.68,41.950001,45.299999,10851000,22.517617
2001-06-21,45.02,46.290001000000004,44.709998999999996,45.310001,9827200,22.522589
2001-06-22,45.59,45.75,43.0,43.580002,5599000,21.668862
2001-06-25,43.98,44.580002,43.25,44.52,4447400,22.136248000000002
2001-06-26,43.700001,45.110001000000004,43.400002,44.650002,5644000,22.200886999999998
2001-06-27,44.549999,45.34,44.0,44.349998,6150200,22.05172
2001-06-28,44.849998,48.130001,44.810001,46.860001000000004,9316400,23.299744
2001-06-29,47.330002,48.0,46.490002000000004,47.0,9215200,23.369354
2001-07-02,46.900002,47.84,46.330002,46.950001,6476800,23.344494
2001-07-03,46.099998,46.150002,45.0,45.299999,5517200,22.524079999999998
2001-07-05,44.790001000000004,46.299999,44.599998,44.66,4041000,22.205859
2001-07-06,44.139998999999996,44.169998,42.490002000000004,43.360001000000004,8926400,21.559473
2001-07-09,43.02,44.200001,42.880001,43.98,9362600,21.867749
2001-07-10,44.299999,45.419998,42.880001,42.950001,9782200,21.355613
2001-07-11,42.619999,42.700001,40.959998999999996,41.439999,9612400,20.604809
2001-07-12,43.25,43.5,42.73,42.939999,9883400,21.350639
2001-07-13,42.950001,43.130001,39.82,40.369999,18291800,20.072782999999998
2001-07-16,40.490002000000004,40.84,38.549999,39.43,10508800,19.605397
2001-07-17,39.060001,42.0,38.990002000000004,41.169998,9421600,20.470558999999998
2001-07-18,40.73,41.169998,39.900002,40.049999,6385600,19.913673
2001-07-19,40.900002,42.900002,40.82,41.880001,7171600,20.823587
2001-07-20,41.150002,42.240002000000004,40.290001000000004,40.689999,4848000,20.231894
2001-07-23,41.049999,42.099998,40.299999,40.59,5834800,20.182172
2001-07-24,40.59,41.5,39.849998,39.98,8158000,19.878868
2001-07-25,40.720001,42.450001,40.490002000000004,41.970001,9245000,20.868337
2001-07-26,41.5,43.459998999999996,40.27,43.0,6531200,21.380473000000002
