Date,Open,High,Low,Close,Volume,Adj Close
2000-02-18,38.5625,39.125,37.25,38.0625,3000800,9.201597999999999
2000-02-22,37.875,38.0,35.0,36.125,3323200,8.733208
2000-02-23,36.75,38.625,36.75,38.5,3070800,9.307364
2000-02-24,38.375,42.125,38.375,41.0625,12784800,9.926847
2000-02-25,43.0,49.0,43.0,48.0,18195200,11.603986
2000-02-28,47.5,47.5,43.875,45.5625,7662400,11.014721
2000-02-29,45.0,45.375,43.5,44.6875,8181200,10.803189999999999
2000-03-01,44.625,45.5625,44.0,44.8125,4728400,10.833409
2000-03-02,44.625,45.6875,43.75,43.9375,5231200,10.621878
2000-03-03,43.9375,47.0,43.9375,45.9375,10904800,11.105377
2000-03-06,46.0625,48.5625,45.75,47.0625,5162000,11.377345
2000-03-07,47.0,49.4375,47.0,48.0,12373600,11.603986
2000-03-08,48.125,48.5,46.6875,48.0,6500800,11.603986
2000-03-09,48.25,50.375,48.125,50.3125,10476400,12.163032000000001
2000-03-10,53.5,56.0625,52.4375,54.875,10580800,13.266015
2000-03-13,52.5,53.25,51.0625,52.9375,6472800,12.797625
2000-03-14,53.0625,53.6875,52.375,52.75,4920800,12.752297
2000-03-15,52.2187,52.5,48.1875,51.125,5452800,12.359454
2000-03-16,50.9687,51.0625,46.25,50.9375,5088400,12.314126
2000-03-17,49.875,50.625,47.0,49.125,6840800,11.875954
2000-03-20,49.0625,49.875,47.75,49.0,6203600,11.845735000000001
2000-03-21,49.0937,51.25,48.125,51.1875,5066800,12.374563
2000-03-22,51.3125,51.3125,49.625,50.1875,4082800,12.132813
2000-03-23,49.75,51.25,49.0,50.5625,4261600,12.223469
2000-03-24,50.5,51.75,49.0625,49.75,4045600,12.027047999999999
2000-03-27,50.375,51.25,49.875,50.1875,2181600,12.132813
2000-03-28,49.5625,49.875,48.390598,48.875,3158400,11.815517
2000-03-29,48.25,48.5625,44.75,45.5,4663600,10.999611999999999
2000-03-30,44.8125,46.25,43.75,44.375,4889200,10.727642999999999
2000-03-31,44.375,45.5,41.625,45.5,3737600,10.999611999999999
2000-04-03,45.0,45.4375,43.5,44.0,5558000,10.636987
2000-04-04,44.125,45.046799,39.0,44.1875,10303200,10.682315
2000-04-05,43.8125,47.625,43.3125,45.3125,6670800,10.969178
2000-04-06,46.5937,47.0,44.4375,44.875,2242400,10.863269
2000-04-07,44.9375,47.125,44.875,46.125,1966000,11.165867
2000-04-10,45.875,47.125,44.25,44.3125,931200,10.727099
2000-04-11,44.0,45.125,42.625,42.8125,2308400,10.363982
2000-04-12,42.875,43.875,38.375,38.9375,4786800,9.425928
2000-04-13,39.5,42.125,37.9375,39.0,2879600,9.441058
2000-04-14,37.6875,38.9062,35.8125,35.8125,3041200,8.669433
2000-04-17,35.5625,37.8125,35.5,37.4375,3780400,9.06281
2000-04-18,37.6875,39.5,37.0,39.1875,2175600,9.486448
2000-04-19,38.9687,40.875,38.0,39.75,1551200,9.622617
2000-04-20,39.7812,39.8125,36.25,36.625,2578400,8.866122
2000-04-24,36.125,37.1875,34.25,36.4375,2226000,8.820732000000001
2000-04-25,36.125,38.9375,36.125,38.5625,1380000,9.335149000000001
2000-04-26,38.75,38.75,36.0,36.375,1247600,8.805602
2000-04-27,35.25,37.0,35.0,36.625,2144400,8.866122
2000-04-28,36.875,38.625,36.75,38.375,754800,9.289759
2000-05-01,38.75,41.25,38.75,40.25,2496000,9.743656
2000-05-02,40.3125,40.5625,38.5,39.0625,1161200,9.456188000000001
2000-05-03,38.625,38.6875,35.6875,36.125,1846800,8.745083000000001
2000-05-04,36.5,37.8125,36.125,37.4375,1310800,9.06281
2000-05-05,37.6875,38.625,36.625,38.625,1034000,9.350278999999999
2000-05-08,38.0312,38.25,36.5,36.6875,1364400,8.881252
2000-05-09,37.0625,37.4687,34.25,35.0625,2920800,8.487874
2000-05-10,35.0625,35.125,33.0,33.25,2400800,8.049107000000001
2000-05-11,33.5,35.25,33.5,34.5625,1432000,8.366835
2000-05-12,34.6875,36.0,34.125,35.25,1208800,8.533263999999999
2000-05-15,35.1875,38.0,35.1875,37.875,1924000,9.16872
2000-05-16,38.5625,40.125,38.0,40.0,1560000,9.683136
2000-05-17,39.6875,39.75,38.4375,39.5625,2214400,9.577227
2000-05-18,40.0,40.0625,38.5,38.625,938400,9.350278999999999
2000-05-19,37.6562,40.25,35.015598,35.5625,2735200,8.608913000000001
2000-05-22,35.9687,36.5625,32.5,36.5625,1978400,8.850992
2000-05-23,36.0625,37.6875,35.8125,37.25,1925600,9.017421
2000-05-24,37.0,37.25,34.5625,36.0,2125600,8.714822999999999
2000-05-25,36.0625,37.25,35.375,35.75,1610800,8.654303
2000-05-26,35.625,36.625,35.125,35.4375,1530800,8.578654
2000-05-30,35.375,38.5,35.375,37.9375,1398400,9.18385
2000-05-31,37.9375,40.25,36.9375,37.1875,636400,9.002291
2000-06-01,37.0,38.4375,36.8125,38.0625,1204000,9.214108999999999
2000-06-02,38.1875,42.0,38.1875,41.1875,3293600,9.970604
2000-06-05,40.75,41.375,40.1875,40.5625,1418000,9.819305
2000-06-06,40.5,40.625,39.25,39.8125,1410400,9.637747000000001
2000-06-07,39.5,39.5625,37.9375,38.75,1178000,9.380538
2000-06-08,38.75,40.0625,36.8125,37.125,1191200,8.987161
2000-06-09,38.0625,38.625,36.4375,36.625,2281600,8.866122
2000-06-12,36.375,37.125,35.8125,35.8125,936800,8.669433
2000-06-13,35.875,35.9375,35.3125,35.8125,1455600,8.669433
2000-06-14,36.0,36.5625,34.3125,34.453098,982400,8.340351
2000-06-15,34.625,35.1875,34.375,34.625,1499200,8.381965
2000-06-16,35.0,35.1875,34.078098,34.625,1911200,8.381965
2000-06-19,34.5,34.5625,33.9375,34.4375,1298400,8.336575
2000-06-20,34.5625,36.5,34.0,36.0,1766800,8.714822999999999
2000-06-21,35.75,37.1875,35.5,37.0625,829600,8.972031
2000-06-22,37.0,37.3125,35.5,35.5,1230000,8.593784
2000-06-23,36.0,36.0,33.75,34.125,1832800,8.260926
2000-06-26,34.0625,37.4375,33.75,36.25,1875600,8.775342
2000-06-27,36.0,36.125,33.5,33.734299,2018400,8.166345
2000-06-28,33.875,36.125,33.8437,35.6875,1376400,8.639173
2000-06-29,36.0,36.0,34.0,34.25,1991200,8.291185
2000-06-30,34.25,34.734299,33.625,34.6875,1082400,8.397095
2000-07-03,34.0312,36.0,33.5,36.0,643600,8.714822999999999
2000-07-05,35.5,35.9375,32.25,33.4375,2031200,8.108011
2000-07-06,33.3125,33.5,32.5625,32.9375,1123200,7.986769000000001
2000-07-07,33.4375,34.0,32.8125,33.1875,857600,8.04739
2000-07-10,32.875,33.0625,31.5625,31.625,2732000,7.668511
2000-07-11,31.2187,31.5,24.0625,25.0,14389600,6.062064
2000-07-12,25.5312,25.5625,22.8125,24.0625,20536800,5.8347370000000005
2000-07-13,23.375,25.125,23.375,23.5625,7956400,5.713495
2000-07-14,24.0,24.625,22.8125,23.8125,4918000,5.774116
2000-07-17,24.4375,25.0,23.8125,23.9375,3379600,5.804426
2000-07-18,24.171801000000002,24.1875,23.0,23.0625,3652800,5.5922540000000005
2000-07-19,23.2812,23.2812,22.9375,23.1875,2868400,5.622564
2000-07-20,23.1562,24.25,23.125,23.4375,4384000,5.683185
2000-07-21,23.5312,23.6875,22.5,22.6875,5326800,5.501323
2000-07-24,22.9375,22.9375,21.5,21.75,4482800,5.273996
2000-07-25,21.5,21.5625,20.9375,21.0,5602800,5.092134
2000-07-26,20.4687,20.9375,20.0625,20.1875,5137600,4.895117
2000-07-27,20.1875,20.375,19.8125,20.0,5480800,4.849651000000001
2000-07-28,20.125,20.25,19.6875,19.9375,2526000,4.834496
2000-07-31,20.25,23.25,20.1875,21.625,6811200,5.243685
2000-08-01,21.75,22.1875,20.6875,20.6875,2990000,5.016358
2000-08-02,20.7187,21.9375,20.5,21.4375,2554400,5.19822
2000-08-03,21.1875,23.1875,21.0,22.8125,2237600,5.531633
2000-08-04,22.6562,23.0625,22.0,22.75,1932800,5.516478
2000-08-07,22.9375,23.625,22.6875,23.125,1492800,5.607409
2000-08-08,23.375,23.75,23.0,23.6875,2199200,5.743806
2000-08-09,23.625,24.125,23.4375,23.5,781600,5.69834
2000-08-10,23.5,24.25,23.5,23.875,1615200,5.789271
2000-08-11,24.0,24.375,23.875,24.0,1372400,5.8195809999999994
2000-08-14,24.5,25.125,24.0,24.75,1460000,6.001443
2000-08-15,24.75,25.0,24.625,24.75,924800,6.001443
2000-08-16,25.0,25.5,24.8125,24.9375,2169200,6.046908999999999
2000-08-17,25.0,25.125,23.8125,23.875,3824000,5.789271
2000-08-18,22.75,25.375,22.75,24.0,4113200,5.8195809999999994
2000-08-21,24.375,25.5,24.125,24.1875,1215600,5.865047
2000-08-22,24.3125,25.25,24.25,24.8125,3137200,6.016598
2000-08-23,25.4687,26.25,24.8125,26.0,2622000,6.304547
2000-08-24,26.2812,26.3125,25.375,26.0,1771200,6.304547
2000-08-25,26.0625,27.75,25.6875,27.6875,2540400,6.713736
2000-08-28,27.6875,28.25,27.25,28.0,2448000,6.789511999999999
2000-08-29,28.0937,28.375,27.625,28.3125,897600,6.8652869999999995
2000-08-30,28.3125,28.875,28.0,28.625,1595200,6.941063000000001
2000-08-31,28.875,29.0,28.0,28.125,2288400,6.819822
2000-09-01,28.5625,28.875,28.375,28.6875,1685200,6.956217999999999
2000-09-05,28.6875,28.9375,28.4375,28.6875,1960800,6.956217999999999
2000-09-06,28.625,28.8125,28.375,28.4375,1188000,6.895598
2000-09-07,28.5,29.625,28.4375,28.9375,1772000,7.016839
2000-09-08,28.6875,29.3125,28.375,28.6875,2711600,6.956217999999999
2000-09-11,28.4062,28.875,28.375,28.5,2136000,6.910753
2000-09-12,28.5,29.125,28.5,28.5,1638800,6.910753
2000-09-13,28.625,29.25,27.5,29.0,1103600,7.031994
2000-09-14,28.8437,30.0,28.625,29.6875,2052400,7.198701
2000-09-15,29.5,29.75,28.875,28.9375,1368000,7.016839
2000-09-18,28.875,29.4375,27.0,27.125,1148400,6.577339
2000-09-19,28.0312,28.25,26.8125,27.0,1255600,6.547029
2000-09-20,27.25,28.0,26.625,27.8125,965200,6.744046000000001
2000-09-21,27.75,27.8125,27.0,27.1875,534000,6.5924949999999995
2000-09-22,26.9375,26.9375,25.625,26.1875,1749200,6.350012
2000-09-25,26.2812,27.125,25.625,25.9375,1000400,6.289391
2000-09-26,25.875,25.875,25.125,25.3125,1093200,6.13784
2000-09-27,25.4062,26.3125,24.5,24.875,667200,6.031754
2000-09-28,25.125,26.4375,24.875,26.25,1878800,6.365167
2000-09-29,26.1875,26.25,24.9375,25.375,742400,6.152995
2000-10-02,24.0,25.5,23.5,25.0,1343200,6.062064
2000-10-03,24.625,25.25,23.5,23.5,876800,5.69834
2000-10-04,24.0625,24.375,22.8125,23.75,1478400,5.773702
2000-10-05,24.1875,24.1875,23.0,23.0625,690800,5.606568
2000-10-06,23.0937,23.6875,22.9375,22.9375,672000,5.57618
2000-10-09,23.0,23.0625,21.9375,22.0,1799600,5.3482709999999996
2000-10-10,22.125,23.125,20.5,20.9375,5330400,5.089974
2000-10-11,21.125,22.4375,20.5625,21.4375,2777600,5.211526
2000-10-12,22.4375,22.5,20.5625,20.5625,1922800,4.99881
2000-10-13,20.5312,21.9375,20.5,21.625,1765600,5.2571069999999995
2000-10-16,21.4062,22.0,20.9375,21.0625,1046800,5.120362
2000-10-17,21.25,21.5,19.6875,20.0625,2995600,4.877259
2000-10-18,20.0937,20.5,19.4375,20.0,3949600,4.862065
2000-10-19,19.9375,20.9375,19.9375,20.8125,3378400,5.059586
2000-10-20,20.5,22.3125,20.5,21.5,1976800,5.226719999999999
2000-10-23,21.5,22.125,21.25,21.375,1336400,5.196332
2000-10-24,21.75,22.125,21.25,21.3125,2387200,5.181138
2000-10-25,21.5937,22.125,21.0,21.5625,2094800,5.2419139999999995
2000-10-26,21.5625,22.125,21.5,22.0,2029600,5.3482709999999996
2000-10-27,22.5,22.75,22.25,22.5625,1501600,5.485017
2000-10-30,22.5625,22.6875,21.875,22.125,1317200,5.378659
2000-10-31,22.1875,22.75,22.0,22.0625,3755200,5.363465
2000-11-01,21.9687,22.125,20.75,21.0,4613200,5.105168
2000-11-02,21.0625,21.375,20.9375,21.1875,4477600,5.15075
2000-11-03,21.25,22.625,21.1875,21.375,2524400,5.196332
2000-11-06,21.8437,22.6875,21.5,22.0,2596800,5.3482709999999996
2000-11-07,21.9375,22.4375,21.625,22.25,1656000,5.409047
2000-11-08,22.25,23.625,22.25,22.5,2751200,5.469823
2000-11-09,22.5,22.5625,21.5,21.9375,1172800,5.333076999999999
2000-11-10,21.5,21.9375,20.4375,20.6875,742800,5.029198
2000-11-13,20.1875,20.671801000000002,20.0,20.375,5017200,4.953228
2000-11-14,20.6875,22.0,20.625,21.75,1452800,5.287495
2000-11-15,21.75,22.0,21.25,21.75,1624800,5.287495
2000-11-16,21.6875,21.6875,21.0,21.0,1196400,5.105168
2000-11-17,22.8125,26.5,22.75,24.0,7565200,5.834478
2000-11-20,23.8437,24.1875,23.3125,23.9375,3808800,5.819284
2000-11-21,23.875,24.5,23.8125,24.0,3641600,5.834478
2000-11-22,23.75,24.375,23.625,24.0625,2365600,5.849672
2000-11-24,23.8437,24.75,23.6875,24.5,1262400,5.956029
2000-11-27,24.625,25.875,24.5625,25.5,2227600,6.199133
2000-11-28,25.5,26.125,25.0,26.0625,6911600,6.335878
2000-11-29,25.9375,26.3125,25.75,26.0625,2677200,6.335878
2000-11-30,25.6562,26.25,25.125,25.8125,2873200,6.2751019999999995
2000-12-01,25.9687,27.5,25.6875,27.0,1984800,6.563787
2000-12-04,27.234301000000002,28.0,27.0,27.4375,1191200,6.670145
2000-12-05,27.6562,29.8125,27.5625,29.1875,3476400,7.095575999999999
2000-12-06,29.125,29.4375,28.25,29.0,2214800,7.049994
2000-12-07,28.5,28.6875,27.625,27.9375,4173600,6.791697
2000-12-08,27.875,28.5625,27.875,28.0625,2123600,6.822085
2000-12-11,28.0,29.25,28.0,28.9375,3173600,7.0348
2000-12-12,28.8125,29.0625,28.5,28.875,2027600,7.019606
2000-12-13,29.0,29.8125,28.8125,29.0,3293600,7.049994
2000-12-14,28.9687,29.625,28.75,29.5,1927200,7.171545
2000-12-15,29.375,29.375,27.125,27.625,4376400,6.715727
2000-12-18,27.625,28.125,27.625,27.625,693600,6.715727
2000-12-19,27.75,27.75,26.3125,26.625,1434800,6.472624
2000-12-20,25.9375,25.9375,23.25,24.0625,4401600,5.849672
2000-12-21,23.6875,24.25,23.6875,24.125,4405600,5.864866
2000-12-22,24.0937,24.3125,23.8125,24.0937,2046000,5.857257
2000-12-26,24.0,24.1875,23.5,23.875,2050400,5.80409
2000-12-27,23.2187,25.0625,23.1875,24.75,2122400,6.016805000000001
2000-12-28,24.7812,26.5,24.5625,26.5,2116800,6.442236
2000-12-29,26.5625,27.6875,26.125,26.9375,2660400,6.548593
2001-01-02,26.8125,26.8125,24.1875,25.6875,2551600,6.244714
2001-01-03,25.7187,27.5,25.6562,27.3125,1685200,6.655302000000001
2001-01-04,26.75,29.5625,26.75,29.3125,3367200,7.142647
2001-01-05,29.25,29.375,28.125,29.0,2398000,7.0665
2001-01-08,28.875,29.0,27.75,28.8125,1485600,7.020811
2001-01-09,29.4375,34.1875,29.375,33.1875,10119600,8.086878
2001-01-10,32.4375,36.5625,32.3125,35.4375,5531200,8.635141
2001-01-11,34.75,35.9375,34.1875,34.75,4636400,8.467616
2001-01-12,34.4375,36.0,34.375,35.515598,5116400,8.654171
2001-01-16,35.5625,36.5,35.125,36.25,2819200,8.833125
2001-01-17,36.75,39.25,36.625,38.5,7138800,9.381387
2001-01-18,37.8125,38.875,37.25,38.140598,2209200,9.293811
2001-01-19,37.75,39.375,37.75,39.0,4318800,9.503224000000001
2001-01-22,38.5,39.875,37.9375,39.625,1796400,9.655519
2001-01-23,38.875,39.125,38.125,39.0,3874400,9.503224000000001
2001-01-24,38.5,39.25,37.0,37.375,3069600,9.107256
2001-01-25,36.7812,39.0,36.125,37.5625,2264400,9.152944999999999
2001-01-26,37.25,37.3125,35.875,37.3125,2356400,9.092025999999999
2001-01-29,36.6562,38.75,36.625,38.140598,2300400,9.293811
2001-01-30,38.0,38.0,37.0,37.25,1052000,9.076797000000001
2001-01-31,37.1875,37.25,35.375,36.875,3451200,8.98542
2001-02-01,37.0,37.1562,36.375,36.625,1018000,8.924502
2001-02-02,36.4375,36.75,35.1875,35.1875,1338400,8.574223
2001-02-05,35.0937,36.3125,34.4375,36.0625,1461200,8.787436
2001-02-06,36.4687,37.5,36.125,36.9375,1284000,9.000649000000001
2001-02-07,36.625,36.75,35.5,36.0,1667200,8.772206
2001-02-08,35.9375,37.0625,35.8125,36.625,2424000,8.924502
2001-02-09,36.625,36.625,35.625,35.75,2491200,8.711288
2001-02-12,35.625,36.0,34.6875,35.5,2579200,8.65037
2001-02-13,35.5625,36.6875,35.3125,35.375,1503600,8.619911
2001-02-14,35.25,35.875,35.25,35.6875,1663200,8.696059
2001-02-15,35.7187,36.75,35.6875,36.0625,7440000,8.787436
2001-02-16,36.0,36.375,34.625,36.0,2003600,8.772206
2001-02-20,36.1875,36.25,34.625,35.375,2015600,8.619911
2001-02-21,34.6875,35.296799,32.75,33.0625,4101600,8.056419
2001-02-22,32.25,35.6875,32.25,33.125,6394800,8.071648
2001-02-23,34.625,36.75,33.0,36.140598,11804400,8.806466
2001-02-26,36.7187,39.375,36.5,39.0625,20742400,9.518453
2001-02-27,37.875,38.4375,35.75,36.625,5240000,8.924502
2001-02-28,36.8125,38.5,36.5625,38.125,3741200,9.29001
2001-03-01,37.75,38.375,36.5,38.375,4186000,9.350928
2001-03-02,37.4062,39.4375,36.1875,38.0625,6827600,9.274780999999999
2001-03-05,38.0,38.5625,37.1875,37.3125,2928000,9.092025999999999
2001-03-06,37.6875,39.375,37.625,39.125,3249600,9.533683
2001-03-07,39.125,40.375,39.0625,39.4375,10805200,9.60983
2001-03-08,39.375,39.6875,38.0,38.5625,4470400,9.396616999999999
2001-03-09,38.0,38.75,35.375,38.75,4690800,9.442306
2001-03-12,38.125,38.25,34.875,35.125,2963600,8.558993
2001-03-13,35.25,37.125,35.25,36.375,3013600,8.863584
2001-03-14,34.8125,36.0625,34.5,35.0,2422400,8.528534
2001-03-15,35.3125,36.0625,33.0,33.0625,2109200,8.056419
2001-03-16,30.6875,33.75,30.625,33.5625,4372400,8.178255
2001-03-19,33.125,34.4375,28.375,31.75,12088000,7.736599000000001
2001-03-20,32.25,33.375,31.0625,32.5625,3376000,7.934583
2001-03-21,32.6875,32.75,30.75,30.8125,2514400,7.508156
2001-03-22,31.4375,32.4375,29.9375,31.671801000000002,2749600,7.717544
2001-03-23,32.5,33.0625,32.25,32.5,3136800,7.919353
2001-03-26,32.5937,33.5,32.5,32.75,1568000,7.980271000000001
2001-03-27,32.8125,34.25,32.375,33.6875,2621600,8.208714
2001-03-28,33.5625,33.5625,30.5,31.125,3780000,7.584303
2001-03-29,30.5312,32.1875,30.5,30.8125,3469200,7.508156
2001-03-30,30.875,31.0625,29.5,30.5625,3697600,7.4472380000000005
2001-04-02,29.875,30.125,24.6875,26.125,9635600,6.365941
2001-04-03,26.25,27.609301000000002,25.0,25.1875,8020400,6.137499
2001-04-04,25.25,29.4375,25.125,26.5,5564800,6.472738
2001-04-05,27.8125,30.625,27.75,30.4531,6137200,7.438299000000001
2001-04-06,29.109301000000002,30.375,28.5,29.625,3225600,7.236032000000001
2001-04-09,29.620001000000002,29.99,28.959999,29.209999,2460000,7.134666
2001-04-10,28.969998999999998,30.549999,28.969998999999998,29.92,3640000,7.3080869999999996
2001-04-11,30.5,31.24,29.51,30.0,3129200,7.327627000000001
2001-04-12,30.49,31.84,29.84,31.219998999999998,1962000,7.625617
2001-04-16,30.969998999999998,31.6,30.719998999999998,31.129998999999998,2298000,7.603634
2001-04-17,30.709999,32.490002000000004,30.68,32.419998,2319200,7.918722
2001-04-18,32.5,36.25,32.5,35.0,2990400,8.548899
2001-04-19,35.5,37.389998999999996,35.0,37.290001000000004,3668800,9.108241
2001-04-20,36.549999,37.43,36.490002000000004,36.779999,2009600,8.983671000000001
2001-04-23,36.279999,36.299999,33.799999,34.380001,1055600,8.397461
2001-04-24,34.049999,35.919998,33.5,34.619999,1464800,8.456082
2001-04-25,34.66,35.75,34.580002,34.889998999999996,4012800,8.522031
2001-04-26,35.400002,35.860001000000004,34.700001,35.209998999999996,3705600,8.600192
2001-04-27,35.23,35.799999,34.57,35.560001,2406000,8.685681
2001-04-30,35.84,36.009997999999996,34.580002,34.860001000000004,3723600,8.514702999999999
2001-05-01,34.75,36.400002,34.549999,36.060001,1406400,8.807808
2001-05-02,36.049999,36.919998,35.900002,36.41,1854400,8.893297
2001-05-03,36.27,36.5,35.709998999999996,36.209998999999996,1499600,8.844446000000001
2001-05-04,35.369999,37.150002,34.349998,36.5,1080400,8.915280000000001
2001-05-07,36.5,36.700001,35.950001,36.110001000000004,501600,8.820021
2001-05-08,36.5,36.5,34.900002,36.23,2037600,8.849331
2001-05-09,36.299999,37.389998999999996,34.52,36.959998999999996,2333600,9.027637
2001-05-10,37.169998,38.0,35.66,36.169998,3140000,8.834676
2001-05-11,36.16,36.400002,34.959998999999996,35.23,778800,8.605077
2001-05-14,35.099998,35.830002,34.41,34.889998999999996,1094400,8.522031
2001-05-15,35.09,36.049999,34.599998,35.59,675200,8.693009
2001-05-16,35.43,38.080002,35.27,37.509997999999996,1450400,9.161976
2001-05-17,37.540001000000004,39.150002,37.540001000000004,37.619999,3094000,9.188844
2001-05-18,35.52,36.450001,32.009997999999996,33.599998,14650400,8.206942
2001-05-21,32.860001000000004,34.549999,32.310001,34.009997999999996,6903200,8.307087
2001-05-22,34.490002000000004,34.509997999999996,33.740002000000004,34.189999,3085200,8.351052000000001
2001-05-23,34.200001,34.200001,32.75,32.849998,3376800,8.023752
2001-05-24,32.82,34.5,32.810001,34.189999,2118000,8.351052000000001
2001-05-25,34.200001,34.200001,33.299999,33.459998999999996,2079600,8.172747
2001-05-29,33.32,33.349998,31.549999,31.66,3098400,7.733089
2001-05-30,31.57,31.629998999999998,30.200001,30.559998999999998,3422800,7.464410000000001
2001-05-31,30.26,31.65,30.23,30.530001000000002,2414000,7.457082000000001
2001-06-01,30.9,31.950001,30.879998999999998,31.58,2963600,7.713549
2001-06-04,31.959999,32.529999,31.83,32.529999,4573600,7.945589999999999
2001-06-05,32.599998,34.849998,32.509997999999996,33.549999,3075600,8.19473
2001-06-06,33.82,34.66,33.560001,34.0,1640000,8.304644
2001-06-07,33.450001,34.970001,33.360001000000004,34.720001,2008400,8.480508
2001-06-08,34.84,36.200001,34.529999,35.5,2834800,8.671026
2001-06-11,35.439999,35.470001,33.860001000000004,34.380001,2909200,8.397461
2001-06-12,34.349998,35.200001,33.0,34.650002,3390400,8.463410000000001
2001-06-13,35.240002000000004,35.689999,34.700001,34.740002000000004,1656800,8.485393
2001-06-14,34.650002,34.709998999999996,34.029999,34.400002,3374400,8.402346000000001
2001-06-15,34.52,35.25,33.09,35.09,3790800,8.570882000000001
2001-06-18,35.27,35.279999,33.860001000000004,33.98,2792000,8.299759
2001-06-19,34.48,35.240002000000004,34.48,34.939999,2579200,8.534243
2001-06-20,35.18,35.200001,34.189999,34.889998999999996,4406400,8.522031
2001-06-21,34.32,36.259997999999996,34.27,35.419998,5168800,8.651485000000001
2001-06-22,35.389998999999996,35.630001,33.400002,33.98,2895600,8.299759
2001-06-25,34.150002,35.25,33.900002,34.5,3052400,8.426771
2001-06-26,34.5,35.419998,34.029999,35.0,1454000,8.548899
2001-06-27,35.130001,36.119999,34.900002,35.68,3167600,8.714992
2001-06-28,35.830002,36.709998999999996,35.75,36.18,2516800,8.837119
2001-06-29,36.099998,37.349998,35.849998,37.299999,1890800,9.110683
2001-07-02,37.0,37.200001,36.540001000000004,36.919998,1403200,9.017866
2001-07-03,36.990002000000004,36.990002000000004,35.68,36.049999,1241600,8.819699
2001-07-05,35.939999,36.0,34.990002000000004,35.200001,2464400,8.611744999999999
2001-07-06,35.0,35.009997999999996,33.5,33.799999,2576000,8.269232
2001-07-09,33.860001000000004,35.349998,33.810001,34.860001000000004,2100800,8.528563
2001-07-10,34.950001,36.450001,34.900002,35.009997999999996,4249600,8.56526
2001-07-11,35.02,36.299999,35.0,35.150002,2774400,8.599513
2001-07-12,35.950001,38.970001,35.799999,38.799999,4392000,9.492491000000001
2001-07-13,38.349998,38.400002,37.41,37.48,4132400,9.169551
2001-07-16,37.48,38.029999,36.889998999999996,37.900002,1790000,9.272305000000001
2001-07-17,37.650002,38.48,36.700001,38.25,3953200,9.357933000000001
2001-07-18,37.599998,37.700001,35.700001,36.099998,7225200,8.831930999999999
2001-07-19,36.110001000000004,37.200001,35.0,35.279999,4489600,8.631317
2001-07-20,35.0,36.450001,34.889998999999996,36.0,3030000,8.807466
2001-07-23,36.400002,36.849998,35.0,35.18,2086000,8.606852
2001-07-24,35.07,35.639998999999996,33.799999,34.049999,3866000,8.330395
2001-07-25,34.25,35.279999,34.209998999999996,34.950001,2975600,8.550582
2001-07-26,34.990002000000004,36.200001,34.689999,35.5,2785600,8.685139999999999
2001-07-27,35.400002,36.560001,35.349998,35.790001000000004,1123200,8.756089999999999
2001-07-30,35.759997999999996,37.27,35.41,36.34,2096800,8.890647999999999
