Date,Open,High,Low,Close,Volume,Adj Close
2006-02-01,29.1,29.620001000000002,28.35,29.379998999999998,816800,28.599110999999997
2006-02-02,29.379998999999998,30.200001,29.0,30.01,767200,29.212366999999997
2006-02-03,30.01,30.01,29.200001,29.549999,397600,28.764592999999998
2006-02-06,29.200001,29.700001,28.66,29.27,550900,28.492036
2006-02-07,29.35,29.450001,28.620001000000002,29.0,489800,28.229212
2006-02-08,29.1,30.76,29.01,29.99,869700,29.192898
2006-02-09,29.950001,30.48,29.549999,30.35,443400,29.543331
2006-02-10,30.5,30.5,29.74,30.0,403700,29.202633000000002
2006-02-13,31.049999,32.099998,30.549999,31.17,826000,30.341535999999998
2006-02-14,31.5,32.900002,31.41,32.799999,668600,31.928210999999997
2006-02-15,32.549999,34.200001,32.349998,33.75,807800,32.852962
2006-02-16,33.66,33.900002,33.200001,33.380001,244400,32.492796999999996
2006-02-17,32.799999,33.389998999999996,32.330002,33.150002,316000,32.268910999999996
2006-02-21,32.5,33.650002,31.299999,32.5,772700,31.636186
2006-02-22,33.529999,34.299999,33.299999,33.639998999999996,637200,32.745884999999994
2006-02-23,34.200001,35.02,34.07,34.650002,926300,33.729042
2006-02-24,33.970001,33.98,33.18,33.52,654000,32.629076
2006-02-27,33.900002,34.07,33.099998,33.349998,538500,32.463592
2006-02-28,33.299999,33.450001,32.599998,33.09,408200,32.210504
2006-03-01,33.09,34.060001,32.599998,32.799999,1149500,31.928210999999997
2006-03-02,32.799999,33.200001,32.599998,32.900002,388600,32.025556
2006-03-03,32.650002,32.669998,31.32,31.870001000000002,895800,31.022931
2006-03-06,31.9,32.0,31.379998999999998,31.809998999999998,681300,30.964525
2006-03-07,32.099998,32.799999,32.0,32.41,816900,31.548578000000003
2006-03-08,32.41,33.889998999999996,32.099998,33.459998999999996,691900,32.570669
2006-03-09,33.400002,33.41,32.599998,32.849998,275900,31.976882
2006-03-10,32.950001,33.529999,32.93,33.259997999999996,1123800,32.375984
2006-03-13,33.25,33.700001,32.779999,33.049999,498300,32.171566999999996
2006-03-14,33.099998,34.549999,33.099998,34.099998,538900,33.193658
2006-03-15,34.279999,35.5,34.200001,35.07,1084100,34.137878
2006-03-16,35.200001,35.349998,34.799999,35.169998,595300,34.235217999999996
2006-03-17,35.150002,35.43,34.849998,35.43,426900,34.48831
2006-03-20,35.450001,37.43,35.43,36.950001,990300,35.967909999999996
2006-03-21,37.950001,39.07,36.630001,36.98,1532000,35.997112
2006-03-22,37.07,39.990002000000004,37.07,39.599998,2143500,38.547474
2006-03-23,39.610001000000004,39.900002,38.52,39.110001000000004,2010800,38.0705
2006-03-24,39.200001,39.5,38.560001,38.709998999999996,848400,37.681129999999996
2006-03-27,39.099998,39.77,39.07,39.169998,1208300,38.128903
2006-03-28,39.18,39.200001,37.43,37.57,1310200,36.57143
2006-03-29,37.57,37.950001,36.709998999999996,37.709998999999996,838400,36.707709
2006-03-30,37.950001,38.220001,37.200001,37.490002000000004,647600,36.493559000000005
2006-03-31,37.700001,40.02,37.599998,40.0,2145500,38.936844
2006-04-03,40.0,40.0,39.240002000000004,39.599998,1034600,38.547474
2006-04-04,40.0,40.599998,39.299999,39.48,891800,38.430664
2006-04-05,39.5,39.73,38.970001,39.48,467300,38.430664
2006-04-06,39.599998,40.330002,39.099998,40.150002,1680000,39.082859
2006-04-07,40.299999,40.75,39.450001,39.650002,1383600,38.596148
2006-04-10,39.650002,39.650002,37.349998,37.919998,1275800,36.912126
2006-04-11,37.950001,38.299999,37.0,37.5,1184400,36.503291
2006-04-12,37.5,37.970001,36.759997999999996,37.5,1097200,36.503291
2006-04-13,37.439999,39.130001,37.380001,38.630001,1330900,37.603258000000004
2006-04-17,38.400002,38.599998,36.529999,36.900002,2194600,35.91924
2006-04-18,37.099998,37.599998,36.84,37.049999,1791500,36.065251
2006-04-19,37.299999,39.450001,37.200001,38.439999,2086800,37.418306
2006-04-20,38.650002,39.639998999999996,37.900002,38.0,1155400,36.990002000000004
2006-04-21,38.27,38.27,36.189999,37.73,1826900,36.727178
2006-04-24,39.25,42.299999,39.040001000000004,41.900002,3134300,40.786345000000004
2006-04-25,42.0,43.900002,41.0,42.73,2257700,41.594283000000004
2006-04-26,42.400002,43.259997999999996,41.57,42.990002000000004,1115700,41.847375
2006-04-27,42.990002000000004,44.700001,42.560001,44.299999,1366700,43.122554
2006-04-28,44.299999,44.380001,42.799999,43.259997999999996,1167500,42.110195000000004
2006-05-01,43.189999,44.0,43.189999,43.68,996100,42.519034000000005
2006-05-02,45.099998,46.900002,45.0,45.400002,1990600,44.193319
2006-05-03,46.200001,48.380001,45.77,47.799999,2106000,46.529528000000006
2006-05-04,48.400002,49.200001,47.75,48.049999,2102800,46.772883
2006-05-05,48.049999,48.84,47.939999,48.59,654300,47.298531
2006-05-08,49.099998,49.799999,46.48,47.299999,1375200,46.042817
2006-05-09,48.25,52.130001,48.049999,51.630001,3223200,50.257732
2006-05-10,51.73,52.18,49.349998,50.099998,1688700,48.768395
2006-05-11,49.25,49.889998999999996,48.0,49.119999,1129900,47.814443
2006-05-12,48.75,49.970001,47.799999,48.02,648500,46.743682
2006-05-15,48.849998,49.950001,48.740002000000004,49.75,1214000,48.4277
2006-05-16,49.5,49.599998,47.529999,47.849998,755300,46.578198
2006-05-17,47.5,47.549999,45.790001000000004,46.630001,1055800,45.390627
2006-05-18,46.75,47.540001000000004,46.650002,46.900002,848500,45.653451000000004
2006-05-19,47.400002,48.48,46.849998,47.400002,1612000,46.140161
2006-05-22,47.400002,47.5,45.759997999999996,47.0,1437800,45.750792
2006-05-23,47.060001,47.25,45.09,45.189999,1062500,43.988898
2006-05-24,45.299999,45.360001000000004,42.759997999999996,43.82,1736000,42.655312
2006-05-25,44.25,44.779999,43.400002,43.900002,656800,42.733188
2006-05-26,44.349998,46.700001,44.349998,46.369999,1798300,45.137535
2006-05-30,46.0,46.119999,43.849998,44.610001000000004,1009700,43.424316
2006-05-31,45.0,47.299999,45.0,46.700001,1833800,45.458766
2006-06-01,45.68,46.849998,45.549999,46.25,2097300,45.020726
2006-06-02,46.259997999999996,46.810001,45.25,45.849998,1219200,44.631356
2006-06-05,45.450001,46.59,44.099998,44.580002,1258000,43.395114
2006-06-06,45.02,46.290001000000004,44.549999,46.279999,1433400,45.049927000000004
2006-06-07,46.5,47.630001,46.040001000000004,46.889998999999996,1748100,45.643715
2006-06-08,47.0,47.299999,45.599998,47.18,2039800,45.926008
2006-06-09,47.18,49.099998,47.18,47.82,832800,46.548997
2006-06-12,47.599998,47.599998,43.5,44.25,2493500,43.073884
2006-06-13,44.150002,44.52,41.0,41.549999,4141900,40.445646
2006-06-14,41.799999,44.169998,41.290001000000004,42.490002000000004,2547400,41.360664
2006-06-15,42.900002,45.959998999999996,42.900002,45.48,1525900,44.271190999999995
2006-06-16,45.490002000000004,47.700001,45.099998,45.200001,1732000,43.998634
2006-06-19,45.549999,46.75,45.549999,46.470001,1206900,45.23488
2006-06-20,46.650002,47.700001,46.599998,47.470001,982700,46.208301
2006-06-21,47.450001,49.200001,47.0,48.939999,1705900,47.639227000000005
2006-06-22,48.150002,49.560001,48.0,49.529999,1293800,48.213546
2006-06-23,49.400002,50.869999,49.080002,50.669998,1683200,49.323245
2006-06-26,50.630001,50.630001,49.209998999999996,49.639998999999996,762000,48.320623
2006-06-27,49.5,49.5,46.84,48.040001000000004,1111100,46.76315
2006-06-28,48.349998,48.830002,46.759997999999996,47.299999,779000,46.042817
2006-06-29,47.799999,48.599998,46.93,48.110001000000004,1349100,46.83129
2006-06-30,48.400002,50.900002,47.630001,50.540001000000004,2847100,49.196703
2006-07-03,50.630001,52.240002000000004,50.34,52.099998,994500,50.715238
2006-07-05,51.900002,54.0,51.5,53.5,2451400,52.078029
2006-07-06,53.5,55.650002,53.209998999999996,55.639998999999996,3365900,54.161149
2006-07-07,55.0,56.099998,54.110001000000004,54.810001,1315500,53.353212
2006-07-10,55.0,56.41,54.799999,55.849998,1408600,54.365567000000006
2006-07-11,54.0,54.009997999999996,51.599998,53.450001,3545700,52.029358
2006-07-12,53.299999,53.299999,51.880001,52.549999,957900,51.153278
2006-07-13,51.0,51.049999,48.220001,48.52,2740000,47.230391999999995
2006-07-14,48.5,48.5,45.419998,47.200001,2253700,45.945477000000004
2006-07-17,47.25,48.799999,46.360001000000004,47.57,1525800,46.305640999999994
2006-07-18,47.57,49.099998,46.759997999999996,48.799999,1231100,47.502949
2006-07-19,49.950001,52.029999,49.709998999999996,51.25,1285900,49.887831
2006-07-20,51.200001,51.73,49.700001,50.200001,963600,48.86574
2006-07-21,50.200001,50.200001,48.169998,48.77,1389600,47.473746999999996
2006-07-24,49.900002,51.169998,49.66,50.049999,1379400,48.719725
2006-07-25,50.0,51.529999,49.259997999999996,50.939999,855400,49.586069
2006-07-26,50.939999,51.400002,49.740002000000004,51.130001,803500,49.771021999999995
2006-07-27,51.130001,51.490002000000004,47.5,47.990002000000004,2957800,46.71448
2006-07-28,48.0,48.619999,47.049999,48.209998999999996,1970300,46.92863
2006-07-31,47.799999,47.82,44.75,45.689999,3129300,44.475609000000006
2006-08-01,45.599998,45.959998999999996,43.389998999999996,43.540001000000004,2086000,42.382754999999996
2006-08-02,43.150002,44.41,42.740002000000004,43.880001,1472000,42.713719
2006-08-03,43.799999,46.950001,43.630001,46.560001,1530300,45.322488
2006-08-04,46.75,47.029999,44.060001,44.950001,1527600,43.755278999999994
2006-08-07,43.080002,44.110001000000004,42.889998999999996,43.07,1300700,41.925246
2006-08-08,43.07,43.18,41.299999,41.950001,1378800,40.835015999999996
2006-08-09,41.900002,41.900002,39.540001000000004,40.779999,3096000,39.696111
2006-08-10,39.75,41.389998999999996,39.389998999999996,40.52,3345100,39.443023
2006-08-11,40.200001,40.200001,36.799999,37.189999,4283800,36.201529
2006-08-14,38.549999,39.240002000000004,37.75,38.139998999999996,2206200,37.12628
2006-08-15,39.700001,40.610001000000004,39.0,40.599998,2117300,39.520895
2006-08-16,40.650002,43.290001000000004,40.619999,43.0,2438100,41.857107
2006-08-17,43.419998,44.27,42.040001000000004,42.790001000000004,1854800,41.65269
2006-08-18,42.740002000000004,42.75,41.400002,42.099998,992900,40.981027000000005
2006-08-21,41.75,41.75,39.73,40.23,1153900,39.16073
2006-08-22,39.810001,41.93,39.790001000000004,41.5,1713900,40.396976
2006-08-23,41.900002,41.939999,40.34,40.889998999999996,834000,39.803188
2006-08-24,40.950001,41.009997999999996,39.599998,40.220001,1106800,39.150998
2006-08-25,40.209998999999996,40.919998,39.48,39.48,684000,38.430664
2006-08-28,40.099998,42.150002,40.099998,41.810001,870700,40.698737
2006-08-29,42.5,43.209998999999996,41.490002000000004,42.299999,1108600,41.175712
2006-08-30,42.450001,43.75,41.689999,43.450001,880700,42.295147
2006-08-31,43.349998,43.389998999999996,42.099998,42.25,1176300,41.127041
2006-09-01,42.400002,42.5,41.5,41.75,1163700,40.640331
2006-09-05,42.73,43.389998999999996,42.279999,42.799999,1676900,41.662422
2006-09-06,42.0,42.66,40.389998999999996,40.560001,2719400,39.481961
2006-09-07,40.009997999999996,41.27,38.799999,40.939999,2490700,39.851858
2006-09-08,41.099998,41.34,39.459998999999996,41.16,2217700,40.066012
2006-09-11,40.98,40.98,40.049999,40.470001,1081900,39.394353
2006-09-12,40.470001,44.599998,40.470001,44.599998,2786700,43.414578999999996
2006-09-13,45.0,46.639998999999996,44.360001000000004,44.900002,2594400,43.706609
2006-09-14,44.900002,46.779999,44.650002,46.529999,1942200,45.293282
2006-09-15,46.77,47.439999,45.599998,46.23,1712000,45.001257
2006-09-18,46.23,46.5,44.77,44.939999,877800,43.745543
2006-09-19,44.650002,46.880001,44.200001,46.549999,1835100,45.312751
2006-09-20,47.400002,47.48,46.540001000000004,47.32,1700000,46.062286
2006-09-21,47.200001,47.299999,45.5,45.98,1407100,44.757902
2006-09-22,46.049999,47.0,45.450001,46.040001000000004,865500,44.816308
2006-09-25,46.75,47.779999,46.419998,47.669998,1321200,46.402982
2006-09-26,47.799999,48.290001000000004,46.970001,48.0,915900,46.724213
2006-09-27,47.25,47.48,44.41,45.029999,2700900,43.833151
2006-09-28,45.380001,45.380001,43.549999,44.189999,2115700,43.015477000000004
2006-09-29,44.560001,44.93,44.09,44.330002,1485100,43.151759000000006
2006-10-02,45.0,46.549999,44.849998,46.110001000000004,1710900,44.884446999999994
2006-10-03,46.599998,48.029999,45.919998,47.66,2274000,46.393249
2006-10-04,47.66,48.560001,46.959998999999996,47.459998999999996,2173100,46.198564000000005
2006-10-05,47.259997999999996,48.220001,45.830002,48.110001000000004,1391600,46.83129
2006-10-06,47.900002,48.709998999999996,47.189999,47.75,1195700,46.480857
2006-10-09,47.02,47.299999,46.5,47.029999,907300,45.779993
2006-10-10,47.950001,48.349998,47.689999,48.279999,1317800,46.996769
2006-10-11,47.150002,47.639998999999996,45.689999,47.509997999999996,2048100,46.247234999999996
2006-10-12,47.709998999999996,48.23,47.049999,47.560001,1457000,46.295909
2006-10-13,47.400002,47.400002,45.580002,45.919998,2120400,44.699495
2006-10-16,45.75,46.400002,45.009997999999996,45.07,1875800,43.872089
2006-10-17,44.849998,45.25,44.080002,44.810001,1495300,43.619001000000004
2006-10-18,45.810001,46.5,43.810001,46.389998999999996,2449500,45.157004
2006-10-19,45.880001,47.720001,45.759997999999996,47.700001,1914700,46.432187
2006-10-20,47.709998999999996,50.220001,47.700001,49.740002000000004,3498500,48.417967
2006-10-23,49.900002,51.450001,49.68,50.25,2711100,48.91441
2006-10-24,50.049999,50.849998,49.310001,50.59,1410300,49.245373
2006-10-25,50.299999,50.650002,47.91,48.509997999999996,2598900,47.220656
2006-10-26,49.860001000000004,50.799999,48.73,49.43,2092200,48.116205
2006-10-27,48.950001,50.48,48.860001000000004,49.360001000000004,1214000,48.048066
2006-10-30,49.400002,51.490002000000004,49.400002,51.279999,1530500,49.917033
2006-10-31,51.290001000000004,51.650002,49.150002,49.860001000000004,1881000,48.534776
2006-11-01,49.950001,50.119999,48.18,48.509997999999996,993500,47.220656
2006-11-02,48.509997999999996,48.52,47.0,47.5,1344500,46.237502
2006-11-03,47.98,48.209998999999996,47.0,47.419998,529500,46.159627
2006-11-06,48.099998,50.48,48.099998,50.07,1280400,48.739194
2006-11-07,50.16,51.25,49.93,50.610001000000004,934800,49.264842
2006-11-08,50.220001,50.23,48.82,49.529999,1098100,48.213546
2006-11-09,49.299999,49.389998999999996,48.709998999999996,48.91,850700,47.610026
2006-11-10,49.540001000000004,50.200001,49.0,49.299999,827700,47.989659
2006-11-13,49.66,51.880001,49.459998999999996,51.529999,1669100,50.160388
2006-11-14,51.200001,51.41,49.349998,50.93,1327300,49.576337
2006-11-15,53.5,59.650002,53.349998,59.5,13781800,57.918555000000005
2006-11-16,59.509997999999996,62.57,58.099998,60.610001000000004,7005800,58.999053
2006-11-17,60.610001000000004,60.610001000000004,58.599998,59.450001,4009400,57.869885
2006-11-20,59.650002,60.59,59.639998999999996,59.849998,2628400,58.259251
2006-11-21,59.799999,61.34,59.0,60.889998999999996,3351400,59.271609999999995
2006-11-22,61.400002,63.099998,60.810001,62.950001,2583800,61.276858999999995
2006-11-24,62.049999,63.27,62.0,62.950001,664600,61.276858999999995
2006-11-27,62.700001,62.799999,58.779999,59.16,1693400,57.587592
2006-11-28,58.599998,58.599998,57.0,58.18,2274000,56.63364
2006-11-29,59.400002,60.02,56.5,56.759997999999996,2066200,55.251380000000005
2006-11-30,57.049999,57.849998,56.0,56.759997999999996,2564000,55.251380000000005
2006-12-01,57.509997999999996,58.490002000000004,55.299999,56.099998,2118500,54.608922
2006-12-04,56.619999,58.209998999999996,55.950001,58.169998,1303300,56.623903000000006
2006-12-05,58.0,58.34,56.810001,57.68,1397200,56.14692900000001
2006-12-06,59.040001000000004,60.810001,58.200001,60.310001,2495300,58.707028
2006-12-07,59.34,60.540001000000004,58.799999,59.009997999999996,1140500,57.441577
2006-12-08,59.009997999999996,59.98,58.07,59.25,1070200,57.6752
2006-12-11,60.720001,62.700001,60.029999,61.560001,2009400,59.923804000000004
2006-12-12,61.049999,61.110001000000004,58.599998,59.459998999999996,1940000,57.87961800000001
2006-12-13,61.330002,62.450001,58.630001,59.25,3147200,57.6752
2006-12-14,58.689999,59.0,56.459998999999996,57.080002,4266000,55.562878000000005
2006-12-15,57.610001000000004,58.400002,56.380001,56.5,2287800,54.998292000000006
2006-12-18,56.619999,57.400002,55.25,55.799999,2037100,54.31689599999999
2006-12-19,54.560001,58.09,54.0,57.5,2956300,55.971713
2006-12-20,57.099998,57.099998,55.709998999999996,55.799999,1452100,54.31689599999999
2006-12-21,55.900002,56.790001000000004,54.59,55.759997999999996,1310800,54.277958999999996
2006-12-22,54.0,55.700001,54.0,55.34,1057700,53.869124
2006-12-26,55.950001,56.189999,54.790001000000004,55.810001,1741600,54.326632999999994
2006-12-27,55.93,57.299999,55.5,57.040001000000004,1046900,55.52394
2006-12-28,57.040001000000004,57.040001000000004,54.77,55.759997999999996,1951400,54.277958999999996
2006-12-29,55.759997999999996,56.080002,53.849998,53.849998,1593800,52.418725
2007-01-03,53.889998999999996,56.919998,53.889998999999996,56.299999,2955600,54.80360699999999
2007-01-04,56.299999,59.150002,53.650002,58.84,2614500,57.276097
2007-01-05,58.830002,59.150002,57.900002,58.290001000000004,1656300,56.740717000000004
2007-01-08,57.299999,60.48,57.040001000000004,57.93,2163200,56.390283999999994
2007-01-09,59.439999,60.200001,57.560001,57.900002,2098600,56.361082999999994
2007-01-10,60.029999,60.040001000000004,57.34,58.93,3892200,57.36370600000001
2007-01-11,59.18,61.200001,58.880001,61.200001,2561300,59.573372
2007-01-12,61.200001,62.5,60.599998,60.810001,1759800,59.193738
2007-01-16,60.810001,62.099998,60.810001,61.959998999999996,1722600,60.31316999999999
2007-01-17,60.959998999999996,61.889998999999996,58.389998999999996,58.650002,2097900,57.091149
2007-01-18,58.650002,59.650002,57.400002,57.830002,3170100,56.29294399999999
2007-01-19,57.73,58.330002,56.849998,58.290001000000004,2088000,56.740717000000004
2007-01-22,58.299999,58.360001000000004,56.189999,57.029999,2374500,55.51420400000001
2007-01-23,55.400002,55.599998,52.880001,53.27,3485200,51.854141999999996
2007-01-24,53.200001,54.18,52.049999,53.349998,3578000,51.932014
2007-01-25,53.799999,54.09,52.25,53.860001000000004,2751700,52.428461
2007-01-26,53.150002,53.400002,51.52,52.130001,3327000,50.744443
2007-01-29,52.23,55.900002,52.150002,54.43,4226300,52.983311
2007-01-30,55.310001,55.310001,52.049999,53.099998,3339000,51.688659
2007-01-31,53.099998,56.25,51.75,55.98,5100600,54.492113
2007-02-01,56.5,58.040001000000004,55.5,57.990002000000004,2600900,56.448691000000004
2007-02-02,57.0,58.759997999999996,56.66,57.98,2171700,56.43895500000001
2007-02-05,57.490002000000004,58.669998,57.02,58.41,1513100,56.857526
2007-02-06,57.639998999999996,58.700001,57.32,58.310001,1443600,56.760185
2007-02-07,58.400002,58.43,57.709998999999996,58.080002,1395600,56.536299
2007-02-08,58.0,59.52,57.619999,59.310001,1984400,57.73360699999999
2007-02-09,59.360001000000004,59.849998,57.130001,58.139998999999996,1282600,56.594702000000005
2007-02-12,58.450001,59.450001,58.240002000000004,58.880001,1058900,57.315034999999995
2007-02-13,58.900002,59.82,58.900002,59.169998,1014900,57.597325
2007-02-14,57.599998,58.18,57.490002000000004,57.790001000000004,3163600,56.254006000000004
2007-02-15,57.610001000000004,58.060001,57.349998,57.400002,1329700,55.874371999999994
2007-02-16,57.720001,57.880001,56.139998999999996,56.700001,1931100,55.192977
2007-02-20,56.959998999999996,57.43,55.52,56.380001,1783800,54.881482
2007-02-21,56.369999,56.639998999999996,55.529999,55.73,1102500,54.248757
2007-02-22,55.709998999999996,55.709998999999996,54.130001,54.619999,1586400,53.168259
2007-02-23,54.619999,55.0,53.68,54.25,1249800,52.808094999999994
2007-02-26,54.380001,54.77,53.27,53.34,1212300,51.922281
2007-02-27,53.029999,53.41,50.619999,51.790001000000004,2462800,50.413478999999995
2007-02-28,51.759997999999996,52.549999,50.599998,52.290001000000004,1359700,50.90019
2007-03-01,51.0,52.57,50.419998,52.080002,2447000,50.695772999999996
2007-03-02,51.900002,53.09,50.619999,50.650002,1700200,49.303779999999996
2007-03-05,50.52,51.419998,49.84,50.09,1223800,48.758663
2007-03-06,50.349998,51.09,50.07,50.23,1602500,48.894940999999996
2007-03-07,50.080002,50.380001,49.02,49.349998,2277400,48.03833
2007-03-08,49.880001,50.93,49.110001000000004,49.310001,2440400,47.999396000000004
2007-03-09,49.75,49.900002,48.68,48.93,1486300,47.629495
2007-03-12,49.200001,51.0,49.139998999999996,49.450001,1659300,48.135674
2007-03-13,49.060001,49.18,46.98,47.439999,1991700,46.179095000000004
2007-03-14,47.75,47.810001,44.009997999999996,45.779999,4670600,44.563217
2007-03-15,45.950001,46.950001,45.84,46.540001000000004,2551700,45.303019
2007-03-16,46.209998999999996,46.98,45.860001000000004,46.389998999999996,1178200,45.157004
2007-03-19,46.299999,48.02,46.299999,47.860001000000004,1838700,46.587934000000004
2007-03-20,47.880001,49.400002,47.849998,48.529999,1874500,47.240125
2007-03-21,49.0,49.73,48.130001,49.41,2076900,48.096736
2007-03-22,50.470001,50.470001,47.75,47.900002,1676900,46.626872
2007-03-23,47.900002,48.34,47.27,47.580002,1186200,46.315378
2007-03-26,47.0,47.580002,46.389998999999996,46.720001,1828900,45.478235
2007-03-27,46.869999,46.869999,45.849998,46.709998999999996,1398400,45.468499
